,demand
2015-08-01 13:00:00,-36012000
2015-08-01 14:00:00,-35818000
2015-08-01 15:00:00,-36422000
2015-08-01 16:00:00,-36840000
2015-08-01 17:00:00,-36906000
2015-08-01 18:00:00,-36966000
2015-08-01 19:00:00,-36807000
2015-08-01 20:00:00,-34299000
2015-08-01 21:00:00,-31816000
2015-08-01 22:00:00,-29869000
2015-08-01 23:00:00,-27982000
2015-08-02 00:00:00,-26866000
2015-08-02 01:00:00,-26104000
2015-08-02 02:00:00,-25724000
2015-08-02 03:00:00,-25593000
2015-08-02 04:00:00,-24448000
2015-08-02 05:00:00,-25884000
2015-08-02 06:00:00,-28331000
2015-08-02 07:00:00,-30353000
2015-08-02 08:00:00,-31733000
2015-08-02 09:00:00,-32883000
2015-08-02 10:00:00,-33176000
2015-08-02 11:00:00,-32879000
2015-08-02 12:00:00,-32312000
2015-08-02 13:00:00,-32531000
2015-08-02 14:00:00,-32497000
2015-08-02 15:00:00,-32142000
2015-08-02 16:00:00,-32204000
2015-08-02 17:00:00,-33115000
2015-08-02 18:00:00,-34505000
2015-08-02 19:00:00,-35725000
2015-08-02 20:00:00,-34093000
2015-08-02 21:00:00,-31650000
2015-08-02 22:00:00,-29049000
2015-08-02 23:00:00,-27203000
2015-08-03 00:00:00,-26175000
2015-08-03 01:00:00,-25793000
2015-08-03 02:00:00,-25755000
2015-08-03 03:00:00,-27045000
2015-08-03 04:00:00,-29608000
2015-08-03 05:00:00,-34742000
2015-08-03 06:00:00,-40430000
2015-08-03 07:00:00,-43836000
2015-08-03 08:00:00,-45262000
2015-08-03 09:00:00,-46122000
2015-08-03 10:00:00,-45440000
2015-08-03 11:00:00,-45539000
2015-08-03 12:00:00,-46585000
2015-08-03 13:00:00,-46899000
2015-08-03 14:00:00,-46587000
2015-08-03 15:00:00,-45599000
2015-08-03 16:00:00,-43847000
2015-08-03 17:00:00,-43039000
2015-08-03 18:00:00,-42772000
2015-08-03 19:00:00,-42713000
2015-08-03 20:00:00,-39596000
2015-08-03 21:00:00,-36221000
2015-08-03 22:00:00,-33316000
2015-08-03 23:00:00,-31095000
2015-08-04 00:00:00,-29768000
2015-08-04 01:00:00,-28981000
2015-08-04 02:00:00,-29019000
2015-08-04 03:00:00,-29766000
2015-08-04 04:00:00,-31756000
2015-08-04 05:00:00,-36713000
2015-08-04 06:00:00,-42128000
2015-08-04 07:00:00,-45700000
2015-08-04 08:00:00,-47287000
2015-08-04 09:00:00,-48111000
2015-08-04 10:00:00,-46695000
2015-08-04 11:00:00,-45941000
2015-08-04 12:00:00,-47194000
2015-08-04 13:00:00,-47719000
2015-08-04 14:00:00,-47936000
2015-08-04 15:00:00,-47024000
2015-08-04 16:00:00,-45171000
2015-08-04 17:00:00,-44503000
2015-08-04 18:00:00,-44084000
2015-08-04 19:00:00,-43873000
2015-08-04 20:00:00,-40454000
2015-08-04 21:00:00,-37282000
2015-08-04 22:00:00,-34031000
2015-08-04 23:00:00,-31584000
2015-08-05 00:00:00,-30059000
2015-08-05 01:00:00,-29346000
2015-08-05 02:00:00,-29224000
2015-08-05 03:00:00,-30164000
2015-08-05 04:00:00,-32305000
2015-08-05 05:00:00,-37136000
2015-08-05 06:00:00,-42280000
2015-08-05 07:00:00,-45700000
2015-08-05 08:00:00,-46998000
2015-08-05 09:00:00,-48254000
2015-08-05 10:00:00,-47983000
2015-08-05 11:00:00,-47796000
2015-08-05 12:00:00,-48400000
2015-08-05 13:00:00,-48169000
2015-08-05 14:00:00,-48184000
2015-08-05 15:00:00,-47192000
2015-08-05 16:00:00,-45541000
2015-08-05 17:00:00,-44619000
2015-08-05 18:00:00,-44385000
2015-08-05 19:00:00,-43868000
2015-08-05 20:00:00,-40920000
2015-08-05 21:00:00,-37838000
2015-08-05 22:00:00,-34745000
2015-08-05 23:00:00,-32166000
2015-08-06 00:00:00,-30630000
2015-08-06 01:00:00,-29824000
2015-08-06 02:00:00,-29530000
2015-08-06 03:00:00,-30272000
2015-08-06 04:00:00,-31956000
2015-08-06 05:00:00,-36088000
2015-08-06 06:00:00,-41279000
2015-08-06 07:00:00,-44792000
2015-08-06 08:00:00,-46606000
2015-08-06 09:00:00,-47696000
2015-08-06 10:00:00,-47498000
2015-08-06 11:00:00,-47467000
2015-08-06 12:00:00,-48181000
2015-08-06 13:00:00,-48209000
2015-08-06 14:00:00,-48290000
2015-08-06 15:00:00,-47433000
2015-08-06 16:00:00,-45829000
2015-08-06 17:00:00,-45038000
2015-08-06 18:00:00,-44899000
2015-08-06 19:00:00,-44441000
2015-08-06 20:00:00,-41129000
2015-08-06 21:00:00,-37943000
2015-08-06 22:00:00,-34977000
2015-08-06 23:00:00,-32453000
2015-08-07 00:00:00,-30847000
2015-08-07 01:00:00,-30092000
2015-08-07 02:00:00,-29738000
2015-08-07 03:00:00,-30486000
2015-08-07 04:00:00,-31926000
2015-08-07 05:00:00,-35917000
2015-08-07 06:00:00,-40912000
2015-08-07 07:00:00,-44304000
2015-08-07 08:00:00,-46223000
2015-08-07 09:00:00,-47186000
2015-08-07 10:00:00,-46891000
2015-08-07 11:00:00,-46676000
2015-08-07 12:00:00,-46729000
2015-08-07 13:00:00,-47151000
2015-08-07 14:00:00,-47098000
2015-08-07 15:00:00,-46038000
2015-08-07 16:00:00,-44771000
2015-08-07 17:00:00,-43935000
2015-08-07 18:00:00,-43541000
2015-08-07 19:00:00,-42989000
2015-08-07 20:00:00,-40016000
2015-08-07 21:00:00,-36838000
2015-08-07 22:00:00,-34091000
2015-08-07 23:00:00,-31757000
2015-08-08 00:00:00,-30274000
2015-08-08 01:00:00,-28965000
2015-08-08 02:00:00,-28383000
2015-08-08 03:00:00,-28432000
2015-08-08 04:00:00,-28065000
2015-08-08 05:00:00,-30194000
2015-08-08 06:00:00,-33618000
2015-08-08 07:00:00,-36647000
2015-08-08 08:00:00,-37862000
2015-08-08 09:00:00,-38640000
2015-08-08 10:00:00,-38948000
2015-08-08 11:00:00,-38980000
2015-08-08 12:00:00,-38859000
2015-08-08 13:00:00,-38279000
2015-08-08 14:00:00,-38721000
2015-08-08 15:00:00,-38925000
2015-08-08 16:00:00,-38981000
2015-08-08 17:00:00,-38978000
2015-08-08 18:00:00,-39343000
2015-08-08 19:00:00,-38837000
2015-08-08 20:00:00,-36308000
2015-08-08 21:00:00,-33811000
2015-08-08 22:00:00,-31442000
2015-08-08 23:00:00,-29555000
2015-08-09 00:00:00,-27844000
2015-08-09 01:00:00,-26859000
2015-08-09 02:00:00,-26281000
2015-08-09 03:00:00,-26152000
2015-08-09 04:00:00,-24802000
2015-08-09 05:00:00,-25693000
2015-08-09 06:00:00,-27842000
2015-08-09 07:00:00,-30243000
2015-08-09 08:00:00,-31906000
2015-08-09 09:00:00,-33101000
2015-08-09 10:00:00,-34314000
2015-08-09 11:00:00,-34162000
2015-08-09 12:00:00,-34395000
2015-08-09 13:00:00,-34145000
2015-08-09 14:00:00,-34114000
2015-08-09 15:00:00,-33842000
2015-08-09 16:00:00,-34113000
2015-08-09 17:00:00,-35158000
2015-08-09 18:00:00,-36772000
2015-08-09 19:00:00,-37294000
2015-08-09 20:00:00,-34843000
2015-08-09 21:00:00,-31992000
2015-08-09 22:00:00,-29052000
2015-08-09 23:00:00,-27018000
2015-08-10 00:00:00,-25832000
2015-08-10 01:00:00,-25195000
2015-08-10 02:00:00,-25017000
2015-08-10 03:00:00,-25839000
2015-08-10 04:00:00,-26812000
2015-08-10 05:00:00,-29798000
2015-08-10 06:00:00,-33586000
2015-08-10 07:00:00,-36133000
2015-08-10 08:00:00,-36847000
2015-08-10 09:00:00,-37179000
2015-08-10 10:00:00,-37478000
2015-08-10 11:00:00,-37139000
2015-08-10 12:00:00,-37483000
2015-08-10 13:00:00,-37043000
2015-08-10 14:00:00,-36393000
2015-08-10 15:00:00,-35942000
2015-08-10 16:00:00,-35899000
2015-08-10 17:00:00,-35977000
2015-08-10 18:00:00,-36843000
2015-08-10 19:00:00,-36213000
2015-08-10 20:00:00,-33453000
2015-08-10 21:00:00,-30987000
2015-08-10 22:00:00,-28369000
2015-08-10 23:00:00,-26360000
2015-08-11 00:00:00,-25082000
2015-08-11 01:00:00,-24479000
2015-08-11 02:00:00,-24535000
2015-08-11 03:00:00,-25178000
2015-08-11 04:00:00,-25841000
2015-08-11 05:00:00,-28718000
2015-08-11 06:00:00,-32613000
2015-08-11 07:00:00,-35428000
2015-08-11 08:00:00,-36972000
2015-08-11 09:00:00,-37141000
2015-08-11 10:00:00,-37590000
2015-08-11 11:00:00,-37518000
2015-08-11 12:00:00,-37070000
2015-08-11 13:00:00,-36737000
2015-08-11 14:00:00,-36751000
2015-08-11 15:00:00,-36969000
2015-08-11 16:00:00,-36437000
2015-08-11 17:00:00,-36669000
2015-08-11 18:00:00,-37410000
2015-08-11 19:00:00,-36807000
2015-08-11 20:00:00,-34028000
2015-08-11 21:00:00,-31128000
2015-08-11 22:00:00,-28406000
2015-08-11 23:00:00,-26375000
2015-08-12 00:00:00,-25216000
2015-08-12 01:00:00,-24477000
2015-08-12 02:00:00,-24309000
2015-08-12 03:00:00,-25031000
2015-08-12 04:00:00,-25772000
2015-08-12 05:00:00,-28727000
2015-08-12 06:00:00,-32641000
2015-08-12 07:00:00,-35757000
2015-08-12 08:00:00,-37161000
2015-08-12 09:00:00,-38361000
2015-08-12 10:00:00,-38288000
2015-08-12 11:00:00,-37792000
2015-08-12 12:00:00,-37226000
2015-08-12 13:00:00,-37207000
2015-08-12 14:00:00,-37271000
2015-08-12 15:00:00,-37337000
2015-08-12 16:00:00,-37221000
2015-08-12 17:00:00,-37224000
2015-08-12 18:00:00,-37946000
2015-08-12 19:00:00,-37367000
2015-08-12 20:00:00,-34526000
2015-08-12 21:00:00,-31538000
2015-08-12 22:00:00,-29043000
2015-08-12 23:00:00,-26837000
2015-08-13 00:00:00,-25495000
2015-08-13 01:00:00,-24800000
2015-08-13 02:00:00,-24573000
2015-08-13 03:00:00,-25217000
2015-08-13 04:00:00,-25875000
2015-08-13 05:00:00,-28339000
2015-08-13 06:00:00,-32177000
2015-08-13 07:00:00,-35101000
2015-08-13 08:00:00,-36608000
2015-08-13 09:00:00,-37457000
2015-08-13 10:00:00,-38078000
2015-08-13 11:00:00,-37969000
2015-08-13 12:00:00,-38056000
2015-08-13 13:00:00,-38172000
2015-08-13 14:00:00,-38258000
2015-08-13 15:00:00,-38183000
2015-08-13 16:00:00,-37740000
2015-08-13 17:00:00,-37910000
2015-08-13 18:00:00,-38796000
2015-08-13 19:00:00,-38006000
2015-08-13 20:00:00,-35093000
2015-08-13 21:00:00,-32291000
2015-08-13 22:00:00,-29561000
2015-08-13 23:00:00,-27363000
2015-08-14 00:00:00,-25879000
2015-08-14 01:00:00,-25153000
2015-08-14 02:00:00,-24924000
2015-08-14 03:00:00,-25554000
2015-08-14 04:00:00,-26028000
2015-08-14 05:00:00,-28506000
2015-08-14 06:00:00,-31817000
2015-08-14 07:00:00,-34081000
2015-08-14 08:00:00,-35531000
2015-08-14 09:00:00,-36418000
2015-08-14 10:00:00,-37133000
2015-08-14 11:00:00,-36690000
2015-08-14 12:00:00,-36537000
2015-08-14 13:00:00,-35738000
2015-08-14 14:00:00,-36214000
2015-08-14 15:00:00,-36276000
2015-08-14 16:00:00,-35964000
2015-08-14 17:00:00,-35941000
2015-08-14 18:00:00,-36833000
2015-08-14 19:00:00,-35793000
2015-08-14 20:00:00,-33039000
2015-08-14 21:00:00,-30612000
2015-08-14 22:00:00,-27172000
2015-08-14 23:00:00,-25260000
2015-08-15 00:00:00,-23959000
2015-08-15 01:00:00,-23089000
2015-08-15 02:00:00,-22654000
2015-08-15 03:00:00,-22787000
2015-08-15 04:00:00,-21964000
2015-08-15 05:00:00,-22896000
2015-08-15 06:00:00,-25143000
2015-08-15 07:00:00,-26803000
2015-08-15 08:00:00,-28391000
2015-08-15 09:00:00,-28432000
2015-08-15 10:00:00,-28695000
2015-08-15 11:00:00,-27861000
2015-08-15 12:00:00,-27545000
2015-08-15 13:00:00,-26923000
2015-08-15 14:00:00,-26418000
2015-08-15 15:00:00,-26786000
2015-08-15 16:00:00,-26914000
2015-08-15 17:00:00,-27658000
2015-08-15 18:00:00,-30157000
2015-08-15 19:00:00,-30061000
2015-08-15 20:00:00,-28194000
2015-08-15 21:00:00,-26087000
2015-08-15 22:00:00,-24593000
2015-08-15 23:00:00,-22918000
2015-08-16 00:00:00,-21869000
2015-08-16 01:00:00,-21339000
2015-08-16 02:00:00,-21071000
2015-08-16 03:00:00,-21258000
2015-08-16 04:00:00,-20614000
2015-08-16 05:00:00,-21294000
2015-08-16 06:00:00,-23027000
2015-08-16 07:00:00,-24049000
2015-08-16 08:00:00,-24983000
2015-08-16 09:00:00,-25910000
2015-08-16 10:00:00,-26008000
2015-08-16 11:00:00,-25232000
2015-08-16 12:00:00,-25528000
2015-08-16 13:00:00,-25605000
2015-08-16 14:00:00,-25584000
2015-08-16 15:00:00,-25681000
2015-08-16 16:00:00,-25620000
2015-08-16 17:00:00,-26880000
2015-08-16 18:00:00,-29234000
2015-08-16 19:00:00,-29421000
2015-08-16 20:00:00,-27631000
2015-08-16 21:00:00,-25522000
2015-08-16 22:00:00,-23124000
2015-08-16 23:00:00,-21662000
2015-08-17 00:00:00,-20713000
2015-08-17 01:00:00,-20327000
2015-08-17 02:00:00,-20494000
2015-08-17 03:00:00,-21378000
2015-08-17 04:00:00,-22650000
2015-08-17 05:00:00,-25000000
2015-08-17 06:00:00,-28493000
2015-08-17 07:00:00,-30563000
2015-08-17 08:00:00,-31456000
2015-08-17 09:00:00,-32074000
2015-08-17 10:00:00,-32952000
2015-08-17 11:00:00,-32524000
2015-08-17 12:00:00,-32522000
2015-08-17 13:00:00,-32390000
2015-08-17 14:00:00,-32461000
2015-08-17 15:00:00,-32185000
2015-08-17 16:00:00,-31723000
2015-08-17 17:00:00,-32196000
2015-08-17 18:00:00,-33744000
2015-08-17 19:00:00,-32717000
2015-08-17 20:00:00,-30084000
2015-08-17 21:00:00,-27501000
2015-08-17 22:00:00,-25146000
2015-08-17 23:00:00,-23634000
2015-08-18 00:00:00,-22667000
2015-08-18 01:00:00,-22149000
2015-08-18 02:00:00,-22344000
2015-08-18 03:00:00,-23165000
2015-08-18 04:00:00,-24246000
2015-08-18 05:00:00,-26788000
2015-08-18 06:00:00,-30290000
2015-08-18 07:00:00,-32833000
2015-08-18 08:00:00,-33808000
2015-08-18 09:00:00,-34440000
2015-08-18 10:00:00,-34376000
2015-08-18 11:00:00,-33722000
2015-08-18 12:00:00,-33197000
2015-08-18 13:00:00,-32601000
2015-08-18 14:00:00,-33002000
2015-08-18 15:00:00,-33098000
2015-08-18 16:00:00,-32818000
2015-08-18 17:00:00,-33422000
2015-08-18 18:00:00,-35099000
2015-08-18 19:00:00,-33561000
2015-08-18 20:00:00,-30522000
2015-08-18 21:00:00,-27957000
2015-08-18 22:00:00,-25783000
2015-08-18 23:00:00,-24356000
2015-08-19 00:00:00,-23431000
2015-08-19 01:00:00,-23020000
2015-08-19 02:00:00,-23017000
2015-08-19 03:00:00,-23850000
2015-08-19 04:00:00,-25327000
2015-08-19 05:00:00,-27674000
2015-08-19 06:00:00,-30906000
2015-08-19 07:00:00,-32789000
2015-08-19 08:00:00,-34093000
2015-08-19 09:00:00,-34468000
2015-08-19 10:00:00,-34384000
2015-08-19 11:00:00,-33554000
2015-08-19 12:00:00,-33251000
2015-08-19 13:00:00,-33037000
2015-08-19 14:00:00,-33254000
2015-08-19 15:00:00,-33454000
2015-08-19 16:00:00,-33047000
2015-08-19 17:00:00,-33216000
2015-08-19 18:00:00,-34753000
2015-08-19 19:00:00,-33379000
2015-08-19 20:00:00,-30550000
2015-08-19 21:00:00,-27897000
2015-08-19 22:00:00,-25696000
2015-08-19 23:00:00,-23995000
2015-08-20 00:00:00,-23052000
2015-08-20 01:00:00,-22621000
2015-08-20 02:00:00,-22495000
2015-08-20 03:00:00,-23413000
2015-08-20 04:00:00,-24439000
2015-08-20 05:00:00,-27270000
2015-08-20 06:00:00,-30742000
2015-08-20 07:00:00,-33026000
2015-08-20 08:00:00,-33645000
2015-08-20 09:00:00,-33472000
2015-08-20 10:00:00,-33921000
2015-08-20 11:00:00,-33152000
2015-08-20 12:00:00,-33296000
2015-08-20 13:00:00,-33347000
2015-08-20 14:00:00,-33643000
2015-08-20 15:00:00,-33724000
2015-08-20 16:00:00,-33587000
2015-08-20 17:00:00,-34149000
2015-08-20 18:00:00,-35795000
2015-08-20 19:00:00,-34351000
2015-08-20 20:00:00,-31201000
2015-08-20 21:00:00,-28467000
2015-08-20 22:00:00,-26317000
2015-08-20 23:00:00,-24674000
2015-08-21 00:00:00,-23699000
2015-08-21 01:00:00,-23271000
2015-08-21 02:00:00,-23364000
2015-08-21 03:00:00,-24170000
2015-08-21 04:00:00,-25210000
2015-08-21 05:00:00,-27336000
2015-08-21 06:00:00,-30555000
2015-08-21 07:00:00,-32538000
2015-08-21 08:00:00,-33496000
2015-08-21 09:00:00,-34033000
2015-08-21 10:00:00,-34323000
2015-08-21 11:00:00,-33939000
2015-08-21 12:00:00,-33663000
2015-08-21 13:00:00,-33639000
2015-08-21 14:00:00,-33784000
2015-08-21 15:00:00,-33829000
2015-08-21 16:00:00,-33673000
2015-08-21 17:00:00,-33876000
2015-08-21 18:00:00,-35322000
2015-08-21 19:00:00,-33470000
2015-08-21 20:00:00,-30481000
2015-08-21 21:00:00,-28086000
2015-08-21 22:00:00,-25853000
2015-08-21 23:00:00,-24194000
2015-08-22 00:00:00,-23074000
2015-08-22 01:00:00,-22612000
2015-08-22 02:00:00,-22382000
2015-08-22 03:00:00,-23156000
2015-08-22 04:00:00,-23701000
2015-08-22 05:00:00,-25246000
2015-08-22 06:00:00,-28169000
2015-08-22 07:00:00,-30704000
2015-08-22 08:00:00,-31986000
2015-08-22 09:00:00,-31999000
2015-08-22 10:00:00,-31851000
2015-08-22 11:00:00,-31087000
2015-08-22 12:00:00,-30392000
2015-08-22 13:00:00,-30271000
2015-08-22 14:00:00,-30225000
2015-08-22 15:00:00,-30726000
2015-08-22 16:00:00,-31255000
2015-08-22 17:00:00,-31870000
2015-08-22 18:00:00,-33544000
2015-08-22 19:00:00,-31965000
2015-08-22 20:00:00,-29755000
2015-08-22 21:00:00,-27734000
2015-08-22 22:00:00,-25864000
2015-08-22 23:00:00,-24251000
2015-08-23 00:00:00,-23127000
2015-08-23 01:00:00,-22522000
2015-08-23 02:00:00,-22383000
2015-08-23 03:00:00,-22529000
2015-08-23 04:00:00,-22258000
2015-08-23 05:00:00,-22953000
2015-08-23 06:00:00,-25137000
2015-08-23 07:00:00,-27154000
2015-08-23 08:00:00,-28321000
2015-08-23 09:00:00,-29184000
2015-08-23 10:00:00,-29550000
2015-08-23 11:00:00,-28664000
2015-08-23 12:00:00,-28424000
2015-08-23 13:00:00,-27745000
2015-08-23 14:00:00,-27301000
2015-08-23 15:00:00,-27664000
2015-08-23 16:00:00,-28896000
2015-08-23 17:00:00,-30579000
2015-08-23 18:00:00,-33173000
2015-08-23 19:00:00,-32127000
2015-08-23 20:00:00,-30185000
2015-08-23 21:00:00,-27676000
2015-08-23 22:00:00,-25310000
2015-08-23 23:00:00,-23531000
2015-08-24 00:00:00,-22829000
2015-08-24 01:00:00,-22640000
2015-08-24 02:00:00,-23019000
2015-08-24 03:00:00,-24529000
2015-08-24 04:00:00,-27556000
2015-08-24 05:00:00,-31366000
2015-08-24 06:00:00,-36657000
2015-08-24 07:00:00,-39614000
2015-08-24 08:00:00,-40650000
2015-08-24 09:00:00,-41506000
2015-08-24 10:00:00,-40160000
2015-08-24 11:00:00,-40305000
2015-08-24 12:00:00,-41087000
2015-08-24 13:00:00,-40460000
2015-08-24 14:00:00,-40766000
2015-08-24 15:00:00,-40138000
2015-08-24 16:00:00,-39316000
2015-08-24 17:00:00,-39608000
2015-08-24 18:00:00,-41300000
2015-08-24 19:00:00,-38554000
2015-08-24 20:00:00,-34770000
2015-08-24 21:00:00,-32071000
2015-08-24 22:00:00,-29545000
2015-08-24 23:00:00,-27725000
2015-08-25 00:00:00,-26619000
2015-08-25 01:00:00,-26172000
2015-08-25 02:00:00,-26204000
2015-08-25 03:00:00,-27563000
2015-08-25 04:00:00,-30147000
2015-08-25 05:00:00,-33735000
2015-08-25 06:00:00,-38910000
2015-08-25 07:00:00,-41850000
2015-08-25 08:00:00,-43012000
2015-08-25 09:00:00,-43824000
2015-08-25 10:00:00,-43171000
2015-08-25 11:00:00,-43244000
2015-08-25 12:00:00,-42903000
2015-08-25 13:00:00,-42899000
2015-08-25 14:00:00,-43576000
2015-08-25 15:00:00,-42874000
2015-08-25 16:00:00,-41610000
2015-08-25 17:00:00,-41441000
2015-08-25 18:00:00,-43056000
2015-08-25 19:00:00,-40405000
2015-08-25 20:00:00,-36795000
2015-08-25 21:00:00,-33682000
2015-08-25 22:00:00,-30774000
2015-08-25 23:00:00,-28733000
2015-08-26 00:00:00,-27478000
2015-08-26 01:00:00,-26806000
2015-08-26 02:00:00,-26820000
2015-08-26 03:00:00,-28112000
2015-08-26 04:00:00,-30758000
2015-08-26 05:00:00,-34753000
2015-08-26 06:00:00,-39960000
2015-08-26 07:00:00,-42460000
2015-08-26 08:00:00,-43523000
2015-08-26 09:00:00,-44047000
2015-08-26 10:00:00,-42823000
2015-08-26 11:00:00,-42006000
2015-08-26 12:00:00,-42186000
2015-08-26 13:00:00,-42609000
2015-08-26 14:00:00,-43044000
2015-08-26 15:00:00,-42880000
2015-08-26 16:00:00,-42135000
2015-08-26 17:00:00,-42718000
2015-08-26 18:00:00,-44309000
2015-08-26 19:00:00,-41920000
2015-08-26 20:00:00,-38540000
2015-08-26 21:00:00,-35399000
2015-08-26 22:00:00,-32175000
2015-08-26 23:00:00,-30295000
2015-08-27 00:00:00,-29136000
2015-08-27 01:00:00,-28488000
2015-08-27 02:00:00,-28582000
2015-08-27 03:00:00,-29778000
2015-08-27 04:00:00,-32229000
2015-08-27 05:00:00,-35812000
2015-08-27 06:00:00,-41397000
2015-08-27 07:00:00,-44379000
2015-08-27 08:00:00,-45443000
2015-08-27 09:00:00,-45728000
2015-08-27 10:00:00,-44271000
2015-08-27 11:00:00,-43525000
2015-08-27 12:00:00,-44444000
2015-08-27 13:00:00,-44706000
2015-08-27 14:00:00,-45092000
2015-08-27 15:00:00,-44466000
2015-08-27 16:00:00,-43450000
2015-08-27 17:00:00,-43419000
2015-08-27 18:00:00,-45122000
2015-08-27 19:00:00,-42381000
2015-08-27 20:00:00,-38761000
2015-08-27 21:00:00,-35524000
2015-08-27 22:00:00,-32914000
2015-08-27 23:00:00,-31132000
2015-08-28 00:00:00,-29769000
2015-08-28 01:00:00,-29125000
2015-08-28 02:00:00,-29148000
2015-08-28 03:00:00,-30337000
2015-08-28 04:00:00,-32629000
2015-08-28 05:00:00,-36741000
2015-08-28 06:00:00,-42043000
2015-08-28 07:00:00,-44829000
2015-08-28 08:00:00,-46040000
2015-08-28 09:00:00,-46072000
2015-08-28 10:00:00,-45192000
2015-08-28 11:00:00,-44829000
2015-08-28 12:00:00,-44890000
2015-08-28 13:00:00,-44962000
2015-08-28 14:00:00,-44852000
2015-08-28 15:00:00,-44817000
2015-08-28 16:00:00,-43807000
2015-08-28 17:00:00,-44020000
2015-08-28 18:00:00,-45281000
2015-08-28 19:00:00,-42366000
2015-08-28 20:00:00,-38565000
2015-08-28 21:00:00,-36057000
2015-08-28 22:00:00,-33494000
2015-08-28 23:00:00,-31302000
2015-08-29 00:00:00,-30226000
2015-08-29 01:00:00,-29445000
2015-08-29 02:00:00,-28917000
2015-08-29 03:00:00,-29039000
2015-08-29 04:00:00,-29358000
2015-08-29 05:00:00,-30686000
2015-08-29 06:00:00,-33931000
2015-08-29 07:00:00,-36385000
2015-08-29 08:00:00,-37521000
2015-08-29 09:00:00,-38358000
2015-08-29 10:00:00,-38127000
2015-08-29 11:00:00,-37001000
2015-08-29 12:00:00,-36257000
2015-08-29 13:00:00,-36112000
2015-08-29 14:00:00,-36608000
2015-08-29 15:00:00,-37296000
