,region1
2015-08-11 19:00:00,0.1108
2015-08-11 20:00:00,0.1088
2015-08-11 21:00:00,0.1076
2015-08-11 22:00:00,0.0997
2015-08-11 23:00:00,0.0903
2015-08-12 00:00:00,0.0888
2015-08-12 01:00:00,0.0959
2015-08-12 02:00:00,0.1106
2015-08-12 03:00:00,0.1137
2015-08-12 04:00:00,0.1127
2015-08-12 05:00:00,0.1033
2015-08-12 06:00:00,0.1152
2015-08-12 07:00:00,0.1279
2015-08-12 08:00:00,0.1304
2015-08-12 09:00:00,0.1364
2015-08-12 10:00:00,0.143
2015-08-12 11:00:00,0.1491
2015-08-12 12:00:00,0.1556
2015-08-12 13:00:00,0.1579
2015-08-12 14:00:00,0.1545
2015-08-12 15:00:00,0.1434
2015-08-12 16:00:00,0.1243
2015-08-12 17:00:00,0.105
2015-08-12 18:00:00,0.0996
2015-08-12 19:00:00,0.0949
2015-08-12 20:00:00,0.0891
2015-08-12 21:00:00,0.0859
2015-08-12 22:00:00,0.0854
2015-08-12 23:00:00,0.0888
2015-08-13 00:00:00,0.0954
2015-08-13 01:00:00,0.1056
2015-08-13 02:00:00,0.1192
2015-08-13 03:00:00,0.132
2015-08-13 04:00:00,0.1403
2015-08-13 05:00:00,0.1259
2015-08-13 06:00:00,0.1331
2015-08-13 07:00:00,0.1444
2015-08-13 08:00:00,0.1429
2015-08-13 09:00:00,0.1431
2015-08-13 10:00:00,0.1429
2015-08-13 11:00:00,0.1407
2015-08-13 12:00:00,0.1414
2015-08-13 13:00:00,0.1401
2015-08-13 14:00:00,0.1325
2015-08-13 15:00:00,0.1184
2015-08-13 16:00:00,0.1029
2015-08-13 17:00:00,0.0886
2015-08-13 18:00:00,0.0742
2015-08-13 19:00:00,0.0556
2015-08-13 20:00:00,0.0424
2015-08-13 21:00:00,0.0378
2015-08-13 22:00:00,0.0389
2015-08-13 23:00:00,0.0418
2015-08-14 00:00:00,0.0467
2015-08-14 01:00:00,0.0538
2015-08-14 02:00:00,0.0615
2015-08-14 03:00:00,0.0668
2015-08-14 04:00:00,0.0683
2015-08-14 05:00:00,0.0557
2015-08-14 06:00:00,0.0351
2015-08-14 07:00:00,0.024
2015-08-14 08:00:00,0.0236
2015-08-14 09:00:00,0.0249
2015-08-14 10:00:00,0.0275
2015-08-14 11:00:00,0.0345
2015-08-14 12:00:00,0.0467
2015-08-14 13:00:00,0.06
2015-08-14 14:00:00,0.0758
2015-08-14 15:00:00,0.0955
2015-08-14 16:00:00,0.1066
2015-08-14 17:00:00,0.1116
2015-08-14 18:00:00,0.1128
2015-08-14 19:00:00,0.1036
2015-08-14 20:00:00,0.099
2015-08-14 21:00:00,0.1022
2015-08-14 22:00:00,0.1062
2015-08-14 23:00:00,0.11
2015-08-15 00:00:00,0.1188
2015-08-15 01:00:00,0.1347
2015-08-15 02:00:00,0.1488
2015-08-15 03:00:00,0.1505
2015-08-15 04:00:00,0.1461
2015-08-15 05:00:00,0.122
2015-08-15 06:00:00,0.0926
2015-08-15 07:00:00,0.0962
2015-08-15 08:00:00,0.0886
2015-08-15 09:00:00,0.0853
2015-08-15 10:00:00,0.0953
2015-08-15 11:00:00,0.1142
2015-08-15 12:00:00,0.1357
2015-08-15 13:00:00,0.149
2015-08-15 14:00:00,0.1469
2015-08-15 15:00:00,0.1506
2015-08-15 16:00:00,0.1555
2015-08-15 17:00:00,0.1447
2015-08-15 18:00:00,0.1375
2015-08-15 19:00:00,0.1388
2015-08-15 20:00:00,0.1485
2015-08-15 21:00:00,0.1568
2015-08-15 22:00:00,0.1655
2015-08-15 23:00:00,0.1711
2015-08-16 00:00:00,0.1656
2015-08-16 01:00:00,0.1515
2015-08-16 02:00:00,0.1481
2015-08-16 03:00:00,0.129
2015-08-16 04:00:00,0.1161
2015-08-16 05:00:00,0.1411
2015-08-16 06:00:00,0.1869
2015-08-16 07:00:00,0.2044
2015-08-16 08:00:00,0.2312
2015-08-16 09:00:00,0.2927
2015-08-16 10:00:00,0.3677
2015-08-16 11:00:00,0.405
2015-08-16 12:00:00,0.434
2015-08-16 13:00:00,0.4626
2015-08-16 14:00:00,0.4644
2015-08-16 15:00:00,0.4424
2015-08-16 16:00:00,0.3926
2015-08-16 17:00:00,0.3211
2015-08-16 18:00:00,0.2811
2015-08-16 19:00:00,0.2546
2015-08-16 20:00:00,0.2401
2015-08-16 21:00:00,0.2324
2015-08-16 22:00:00,0.2231
2015-08-16 23:00:00,0.2196
2015-08-17 00:00:00,0.2157
2015-08-17 01:00:00,0.2082
2015-08-17 02:00:00,0.1939
2015-08-17 03:00:00,0.1819
2015-08-17 04:00:00,0.1669
2015-08-17 05:00:00,0.1415
2015-08-17 06:00:00,0.1914
2015-08-17 07:00:00,0.2046
2015-08-17 08:00:00,0.2076
2015-08-17 09:00:00,0.2107
2015-08-17 10:00:00,0.214
2015-08-17 11:00:00,0.2174
2015-08-17 12:00:00,0.2187
2015-08-17 13:00:00,0.2137
2015-08-17 14:00:00,0.2033
2015-08-17 15:00:00,0.1953
2015-08-17 16:00:00,0.1873
2015-08-17 17:00:00,0.1726
2015-08-17 18:00:00,0.1614
2015-08-17 19:00:00,0.1538
2015-08-17 20:00:00,0.1475
2015-08-17 21:00:00,0.1417
2015-08-17 22:00:00,0.1409
2015-08-17 23:00:00,0.1406
2015-08-18 00:00:00,0.1408
2015-08-18 01:00:00,0.1416
2015-08-18 02:00:00,0.1432
2015-08-18 03:00:00,0.141
2015-08-18 04:00:00,0.133
2015-08-18 05:00:00,0.1072
2015-08-18 06:00:00,0.0936
2015-08-18 07:00:00,0.0695
2015-08-18 08:00:00,0.0586
2015-08-18 09:00:00,0.0496
2015-08-18 10:00:00,0.0441
2015-08-18 11:00:00,0.0451
2015-08-18 12:00:00,0.0486
2015-08-18 13:00:00,0.0506
2015-08-18 14:00:00,0.0508
2015-08-18 15:00:00,0.0505
2015-08-18 16:00:00,0.0548
2015-08-18 17:00:00,0.0575
2015-08-18 18:00:00,0.0542
2015-08-18 19:00:00,0.0448
2015-08-18 20:00:00,0.0421
2015-08-18 21:00:00,0.0452
2015-08-18 22:00:00,0.0496
2015-08-18 23:00:00,0.0711
2015-08-19 00:00:00,0.0878
2015-08-19 01:00:00,0.0767
2015-08-19 02:00:00,0.0557
2015-08-19 03:00:00,0.0537
2015-08-19 04:00:00,0.0637
2015-08-19 05:00:00,0.0658
2015-08-19 06:00:00,0.0619
2015-08-19 07:00:00,0.0592
2015-08-19 08:00:00,0.0551
2015-08-19 09:00:00,0.0695
2015-08-19 10:00:00,0.0985
2015-08-19 11:00:00,0.1372
2015-08-19 12:00:00,0.1764
2015-08-19 13:00:00,0.2145
2015-08-19 14:00:00,0.2404
2015-08-19 15:00:00,0.2443
2015-08-19 16:00:00,0.2224
2015-08-19 17:00:00,0.1826
2015-08-19 18:00:00,0.1509
2015-08-19 19:00:00,0.1279
2015-08-19 20:00:00,0.1161
2015-08-19 21:00:00,0.1147
2015-08-19 22:00:00,0.1149
2015-08-19 23:00:00,0.112
2015-08-20 00:00:00,0.1061
2015-08-20 01:00:00,0.1017
2015-08-20 02:00:00,0.0956
2015-08-20 03:00:00,0.0873
2015-08-20 04:00:00,0.0762
2015-08-20 05:00:00,0.0609
2015-08-20 06:00:00,0.0601
2015-08-20 07:00:00,0.0588
2015-08-20 08:00:00,0.0606
2015-08-20 09:00:00,0.0659
2015-08-20 10:00:00,0.0736
2015-08-20 11:00:00,0.0848
2015-08-20 12:00:00,0.1015
2015-08-20 13:00:00,0.1219
2015-08-20 14:00:00,0.1328
2015-08-20 15:00:00,0.1379
2015-08-20 16:00:00,0.1426
2015-08-20 17:00:00,0.1431
2015-08-20 18:00:00,0.1377
2015-08-20 19:00:00,0.1264
2015-08-20 20:00:00,0.1101
2015-08-20 21:00:00,0.1014
2015-08-20 22:00:00,0.0961
2015-08-20 23:00:00,0.0921
2015-08-21 00:00:00,0.0884
2015-08-21 01:00:00,0.0874
2015-08-21 02:00:00,0.089
2015-08-21 03:00:00,0.0874
2015-08-21 04:00:00,0.0823
2015-08-21 05:00:00,0.074
2015-08-21 06:00:00,0.0842
2015-08-21 07:00:00,0.081
2015-08-21 08:00:00,0.0794
2015-08-21 09:00:00,0.0797
2015-08-21 10:00:00,0.0822
2015-08-21 11:00:00,0.0861
2015-08-21 12:00:00,0.0937
2015-08-21 13:00:00,0.1029
2015-08-21 14:00:00,0.1105
2015-08-21 15:00:00,0.1166
2015-08-21 16:00:00,0.123
2015-08-21 17:00:00,0.1234
2015-08-21 18:00:00,0.1223
2015-08-21 19:00:00,0.1137
2015-08-21 20:00:00,0.1089
2015-08-21 21:00:00,0.1082
2015-08-21 22:00:00,0.1091
2015-08-21 23:00:00,0.111
2015-08-22 00:00:00,0.1137
2015-08-22 01:00:00,0.1163
2015-08-22 02:00:00,0.1214
2015-08-22 03:00:00,0.1173
2015-08-22 04:00:00,0.108
2015-08-22 05:00:00,0.0876
2015-08-22 06:00:00,0.1029
2015-08-22 07:00:00,0.1005
2015-08-22 08:00:00,0.0928
2015-08-22 09:00:00,0.0917
2015-08-22 10:00:00,0.095
2015-08-22 11:00:00,0.1011
2015-08-22 12:00:00,0.1078
2015-08-22 13:00:00,0.1131
2015-08-22 14:00:00,0.1164
2015-08-22 15:00:00,0.1224
2015-08-22 16:00:00,0.1256
2015-08-22 17:00:00,0.1207
2015-08-22 18:00:00,0.1091
2015-08-22 19:00:00,0.0864
2015-08-22 20:00:00,0.0695
2015-08-22 21:00:00,0.0635
2015-08-22 22:00:00,0.0619
2015-08-22 23:00:00,0.0575
2015-08-23 00:00:00,0.0506
2015-08-23 01:00:00,0.046
2015-08-23 02:00:00,0.0477
2015-08-23 03:00:00,0.0502
2015-08-23 04:00:00,0.0501
2015-08-23 05:00:00,0.0378
2015-08-23 06:00:00,0.0249
2015-08-23 07:00:00,0.0248
2015-08-23 08:00:00,0.0261
2015-08-23 09:00:00,0.0307
2015-08-23 10:00:00,0.0397
2015-08-23 11:00:00,0.051
2015-08-23 12:00:00,0.0616
2015-08-23 13:00:00,0.068
2015-08-23 14:00:00,0.0686
2015-08-23 15:00:00,0.0634
2015-08-23 16:00:00,0.0612
2015-08-23 17:00:00,0.0612
2015-08-23 18:00:00,0.056
2015-08-23 19:00:00,0.0539
2015-08-23 20:00:00,0.0589
2015-08-23 21:00:00,0.0659
2015-08-23 22:00:00,0.0736
2015-08-23 23:00:00,0.0804
2015-08-24 00:00:00,0.0893
2015-08-24 01:00:00,0.0987
2015-08-24 02:00:00,0.1076
2015-08-24 03:00:00,0.1151
2015-08-24 04:00:00,0.1235
2015-08-24 05:00:00,0.1054
2015-08-24 06:00:00,0.1056
2015-08-24 07:00:00,0.1307
2015-08-24 08:00:00,0.1493
2015-08-24 09:00:00,0.165
2015-08-24 10:00:00,0.1821
2015-08-24 11:00:00,0.1992
2015-08-24 12:00:00,0.2141
2015-08-24 13:00:00,0.2232
2015-08-24 14:00:00,0.2193
2015-08-24 15:00:00,0.2035
2015-08-24 16:00:00,0.1796
2015-08-24 17:00:00,0.1562
2015-08-24 18:00:00,0.1377
2015-08-24 19:00:00,0.1224
2015-08-24 20:00:00,0.1222
2015-08-24 21:00:00,0.1387
2015-08-24 22:00:00,0.1647
2015-08-24 23:00:00,0.1903
2015-08-25 00:00:00,0.2099
2015-08-25 01:00:00,0.2244
2015-08-25 02:00:00,0.2277
2015-08-25 03:00:00,0.212
2015-08-25 04:00:00,0.1883
2015-08-25 05:00:00,0.1492
2015-08-25 06:00:00,0.153
2015-08-25 07:00:00,0.124
2015-08-25 08:00:00,0.0986
2015-08-25 09:00:00,0.0943
2015-08-25 10:00:00,0.0989
2015-08-25 11:00:00,0.1087
2015-08-25 12:00:00,0.1238
2015-08-25 13:00:00,0.1418
2015-08-25 14:00:00,0.1535
2015-08-25 15:00:00,0.153
2015-08-25 16:00:00,0.1412
2015-08-25 17:00:00,0.1186
2015-08-25 18:00:00,0.1104
2015-08-25 19:00:00,0.1106
2015-08-25 20:00:00,0.1196
2015-08-25 21:00:00,0.1342
2015-08-25 22:00:00,0.1423
2015-08-25 23:00:00,0.1447
2015-08-26 00:00:00,0.1426
2015-08-26 01:00:00,0.1364
2015-08-26 02:00:00,0.1287
2015-08-26 03:00:00,0.1182
2015-08-26 04:00:00,0.1044
2015-08-26 05:00:00,0.0778
2015-08-26 06:00:00,0.0612
2015-08-26 07:00:00,0.0393
2015-08-26 08:00:00,0.0237
2015-08-26 09:00:00,0.0156
2015-08-26 10:00:00,0.0126
2015-08-26 11:00:00,0.0152
2015-08-26 12:00:00,0.021
2015-08-26 13:00:00,0.0328
2015-08-26 14:00:00,0.0488
2015-08-26 15:00:00,0.0682
2015-08-26 16:00:00,0.0861
2015-08-26 17:00:00,0.0945
2015-08-26 18:00:00,0.0866
2015-08-26 19:00:00,0.0762
2015-08-26 20:00:00,0.0657
2015-08-26 21:00:00,0.0585
2015-08-26 22:00:00,0.0544
2015-08-26 23:00:00,0.0506
2015-08-27 00:00:00,0.0468
2015-08-27 01:00:00,0.0429
2015-08-27 02:00:00,0.0395
2015-08-27 03:00:00,0.0362
2015-08-27 04:00:00,0.0337
2015-08-27 05:00:00,0.026
2015-08-27 06:00:00,0.0192
2015-08-27 07:00:00,0.0176
2015-08-27 08:00:00,0.0178
2015-08-27 09:00:00,0.0196
2015-08-27 10:00:00,0.022
2015-08-27 11:00:00,0.0248
2015-08-27 12:00:00,0.0269
2015-08-27 13:00:00,0.0312
2015-08-27 14:00:00,0.0379
2015-08-27 15:00:00,0.0446
2015-08-27 16:00:00,0.0524
2015-08-27 17:00:00,0.0568
2015-08-27 18:00:00,0.0457
2015-08-27 19:00:00,0.0286
2015-08-27 20:00:00,0.0184
2015-08-27 21:00:00,0.0118
2015-08-27 22:00:00,0.0086
2015-08-27 23:00:00,0.0083
2015-08-28 00:00:00,0.0096
2015-08-28 01:00:00,0.0127
2015-08-28 02:00:00,0.0177
2015-08-28 03:00:00,0.0215
2015-08-28 04:00:00,0.0232
2015-08-28 05:00:00,0.0181
2015-08-28 06:00:00,0.0124
2015-08-28 07:00:00,0.0148
2015-08-28 08:00:00,0.0172
2015-08-28 09:00:00,0.0193
2015-08-28 10:00:00,0.0209
2015-08-28 11:00:00,0.0244
2015-08-28 12:00:00,0.0302
2015-08-28 13:00:00,0.0392
2015-08-28 14:00:00,0.0526
2015-08-28 15:00:00,0.0736
2015-08-28 16:00:00,0.0942
2015-08-28 17:00:00,0.1033
2015-08-28 18:00:00,0.0922
2015-08-28 19:00:00,0.069
2015-08-28 20:00:00,0.0539
2015-08-28 21:00:00,0.0479
2015-08-28 22:00:00,0.0519
2015-08-28 23:00:00,0.0581
2015-08-29 00:00:00,0.0675
2015-08-29 01:00:00,0.0751
2015-08-29 02:00:00,0.0789
2015-08-29 03:00:00,0.0761
2015-08-29 04:00:00,0.0732
2015-08-29 05:00:00,0.0602
2015-08-29 06:00:00,0.0598
2015-08-29 07:00:00,0.0598
2015-08-29 08:00:00,0.0568
2015-08-29 09:00:00,0.0536
2015-08-29 10:00:00,0.0546
2015-08-29 11:00:00,0.0597
2015-08-29 12:00:00,0.0674
2015-08-29 13:00:00,0.0767
2015-08-29 14:00:00,0.0873
2015-08-29 15:00:00,0.0995
2015-08-29 16:00:00,0.1093
2015-08-29 17:00:00,0.1131
2015-08-29 18:00:00,0.097
2015-08-29 19:00:00,0.0719
2015-08-29 20:00:00,0.0598
2015-08-29 21:00:00,0.0566
2015-08-29 22:00:00,0.0572
2015-08-29 23:00:00,0.0593
2015-08-30 00:00:00,0.0601
2015-08-30 01:00:00,0.06
2015-08-30 02:00:00,0.0594
2015-08-30 03:00:00,0.0583
2015-08-30 04:00:00,0.058
2015-08-30 05:00:00,0.0507
2015-08-30 06:00:00,0.0382
2015-08-30 07:00:00,0.0369
2015-08-30 08:00:00,0.0357
2015-08-30 09:00:00,0.0345
2015-08-30 10:00:00,0.0362
2015-08-30 11:00:00,0.0433
2015-08-30 12:00:00,0.0542
2015-08-30 13:00:00,0.0682
2015-08-30 14:00:00,0.0836
2015-08-30 15:00:00,0.0965
2015-08-30 16:00:00,0.1036
2015-08-30 17:00:00,0.1094
2015-08-30 18:00:00,0.0921
2015-08-30 19:00:00,0.0587
2015-08-30 20:00:00,0.0378
2015-08-30 21:00:00,0.0304
2015-08-30 22:00:00,0.0274
2015-08-30 23:00:00,0.0253
2015-08-31 00:00:00,0.0251
2015-08-31 01:00:00,0.0264
2015-08-31 02:00:00,0.0284
2015-08-31 03:00:00,0.0298
2015-08-31 04:00:00,0.0313
2015-08-31 05:00:00,0.0293
2015-08-31 06:00:00,0.0196
2015-08-31 07:00:00,0.0208
2015-08-31 08:00:00,0.0264
2015-08-31 09:00:00,0.0315
2015-08-31 10:00:00,0.035
2015-08-31 11:00:00,0.0369
2015-08-31 12:00:00,0.039
2015-08-31 13:00:00,0.0416
2015-08-31 14:00:00,0.0465
2015-08-31 15:00:00,0.0548
2015-08-31 16:00:00,0.0701
2015-08-31 17:00:00,0.0842
2015-08-31 18:00:00,0.0738
2015-08-31 19:00:00,0.057
2015-08-31 20:00:00,0.0461
2015-08-31 21:00:00,0.0397
2015-08-31 22:00:00,0.0407
2015-08-31 23:00:00,0.0472
2015-09-01 00:00:00,0.0513
2015-09-01 01:00:00,0.0517
2015-09-01 02:00:00,0.0541
2015-09-01 03:00:00,0.0603
2015-09-01 04:00:00,0.0664
2015-09-01 05:00:00,0.0586
2015-09-01 06:00:00,0.0326
2015-09-01 07:00:00,0.0168
2015-09-01 08:00:00,0.0115
2015-09-01 09:00:00,0.013
2015-09-01 10:00:00,0.0185
2015-09-01 11:00:00,0.0314
2015-09-01 12:00:00,0.0489
2015-09-01 13:00:00,0.0629
2015-09-01 14:00:00,0.0802
2015-09-01 15:00:00,0.0986
2015-09-01 16:00:00,0.1053
2015-09-01 17:00:00,0.0925
2015-09-01 18:00:00,0.0799
2015-09-01 19:00:00,0.0736
2015-09-01 20:00:00,0.077
2015-09-01 21:00:00,0.0916
2015-09-01 22:00:00,0.109
2015-09-01 23:00:00,0.1206
2015-09-02 00:00:00,0.1315
2015-09-02 01:00:00,0.1404
2015-09-02 02:00:00,0.146
2015-09-02 03:00:00,0.1426
2015-09-02 04:00:00,0.1345
2015-09-02 05:00:00,0.0994
2015-09-02 06:00:00,0.0607
2015-09-02 07:00:00,0.0329
2015-09-02 08:00:00,0.0286
2015-09-02 09:00:00,0.0352
2015-09-02 10:00:00,0.0485
2015-09-02 11:00:00,0.068
2015-09-02 12:00:00,0.0921
2015-09-02 13:00:00,0.1153
2015-09-02 14:00:00,0.1371
2015-09-02 15:00:00,0.1509
2015-09-02 16:00:00,0.1498
2015-09-02 17:00:00,0.1453
2015-09-02 18:00:00,0.1469
2015-09-02 19:00:00,0.1405
2015-09-02 20:00:00,0.1425
2015-09-02 21:00:00,0.1475
2015-09-02 22:00:00,0.1502
2015-09-02 23:00:00,0.1505
2015-09-03 00:00:00,0.1485
2015-09-03 01:00:00,0.1447
2015-09-03 02:00:00,0.1399
2015-09-03 03:00:00,0.1337
2015-09-03 04:00:00,0.1288
2015-09-03 05:00:00,0.0993
2015-09-03 06:00:00,0.0754
2015-09-03 07:00:00,0.0684
2015-09-03 08:00:00,0.0772
2015-09-03 09:00:00,0.092
2015-09-03 10:00:00,0.11
2015-09-03 11:00:00,0.1258
2015-09-03 12:00:00,0.1338
2015-09-03 13:00:00,0.1437
2015-09-03 14:00:00,0.1483
2015-09-03 15:00:00,0.1247
2015-09-03 16:00:00,0.1055
2015-09-03 17:00:00,0.1162
2015-09-03 18:00:00,0.1442
2015-09-03 19:00:00,0.1491
2015-09-03 20:00:00,0.139
2015-09-03 21:00:00,0.136
2015-09-03 22:00:00,0.1334
2015-09-03 23:00:00,0.1336
2015-09-04 00:00:00,0.1392
2015-09-04 01:00:00,0.1401
2015-09-04 02:00:00,0.1399
2015-09-04 03:00:00,0.134
2015-09-04 04:00:00,0.1254
2015-09-04 05:00:00,0.1001
2015-09-04 06:00:00,0.091
2015-09-04 07:00:00,0.0838
2015-09-04 08:00:00,0.0811
2015-09-04 09:00:00,0.0894
2015-09-04 10:00:00,0.1029
2015-09-04 11:00:00,0.1172
2015-09-04 12:00:00,0.1311
2015-09-04 13:00:00,0.1369
2015-09-04 14:00:00,0.1275
2015-09-04 15:00:00,0.1091
2015-09-04 16:00:00,0.0938
2015-09-04 17:00:00,0.0962
2015-09-04 18:00:00,0.0964
2015-09-04 19:00:00,0.0874
2015-09-04 20:00:00,0.085
2015-09-04 21:00:00,0.0906
2015-09-04 22:00:00,0.1057
2015-09-04 23:00:00,0.1284
2015-09-05 00:00:00,0.152
2015-09-05 01:00:00,0.1751
2015-09-05 02:00:00,0.191
2015-09-05 03:00:00,0.1942
2015-09-05 04:00:00,0.1893
2015-09-05 05:00:00,0.1749
2015-09-05 06:00:00,0.1569
2015-09-05 07:00:00,0.213
2015-09-05 08:00:00,0.3168
2015-09-05 09:00:00,0.3772
2015-09-05 10:00:00,0.4084
2015-09-05 11:00:00,0.4218
2015-09-05 12:00:00,0.4347
2015-09-05 13:00:00,0.4468
2015-09-05 14:00:00,0.4565
2015-09-05 15:00:00,0.4565
2015-09-05 16:00:00,0.4086
2015-09-05 17:00:00,0.3219
2015-09-05 18:00:00,0.2775
2015-09-05 19:00:00,0.2435
2015-09-05 20:00:00,0.2128
2015-09-05 21:00:00,0.2007
2015-09-05 22:00:00,0.2009
2015-09-05 23:00:00,0.1973
2015-09-06 00:00:00,0.1901
2015-09-06 01:00:00,0.1798
2015-09-06 02:00:00,0.1616
2015-09-06 03:00:00,0.137
2015-09-06 04:00:00,0.1187
2015-09-06 05:00:00,0.0958
2015-09-06 06:00:00,0.0894
2015-09-06 07:00:00,0.0817
2015-09-06 08:00:00,0.0806
2015-09-06 09:00:00,0.0853
2015-09-06 10:00:00,0.0957
2015-09-06 11:00:00,0.1084
2015-09-06 12:00:00,0.1216
2015-09-06 13:00:00,0.1266
2015-09-06 14:00:00,0.1217
2015-09-06 15:00:00,0.1149
2015-09-06 16:00:00,0.1027
2015-09-06 17:00:00,0.091
2015-09-06 18:00:00,0.0806
2015-09-06 19:00:00,0.0691
2015-09-06 20:00:00,0.061
2015-09-06 21:00:00,0.0599
2015-09-06 22:00:00,0.0652
2015-09-06 23:00:00,0.0708
2015-09-07 00:00:00,0.0773
2015-09-07 01:00:00,0.0825
2015-09-07 02:00:00,0.0873
2015-09-07 03:00:00,0.0874
2015-09-07 04:00:00,0.0812
2015-09-07 05:00:00,0.0695
2015-09-07 06:00:00,0.0569
2015-09-07 07:00:00,0.0411
2015-09-07 08:00:00,0.0305
2015-09-07 09:00:00,0.0258
2015-09-07 10:00:00,0.0307
2015-09-07 11:00:00,0.0456
2015-09-07 12:00:00,0.0666
2015-09-07 13:00:00,0.0862
2015-09-07 14:00:00,0.1184
2015-09-07 15:00:00,0.1447
2015-09-07 16:00:00,0.1556
2015-09-07 17:00:00,0.1392
2015-09-07 18:00:00,0.1173
2015-09-07 19:00:00,0.1041
2015-09-07 20:00:00,0.1018
2015-09-07 21:00:00,0.1108
2015-09-07 22:00:00,0.1232
2015-09-07 23:00:00,0.1324
2015-09-08 00:00:00,0.1408
2015-09-08 01:00:00,0.1519
2015-09-08 02:00:00,0.1584
2015-09-08 03:00:00,0.1661
2015-09-08 04:00:00,0.1718
2015-09-08 05:00:00,0.1463
2015-09-08 06:00:00,0.157
2015-09-08 07:00:00,0.1345
2015-09-08 08:00:00,0.0975
2015-09-08 09:00:00,0.0736
2015-09-08 10:00:00,0.0657
2015-09-08 11:00:00,0.0646
2015-09-08 12:00:00,0.0666
2015-09-08 13:00:00,0.0739
2015-09-08 14:00:00,0.0853
2015-09-08 15:00:00,0.1011
2015-09-08 16:00:00,0.1201
2015-09-08 17:00:00,0.1379
2015-09-08 18:00:00,0.1343
2015-09-08 19:00:00,0.1131
2015-09-08 20:00:00,0.0996
2015-09-08 21:00:00,0.0876
2015-09-08 22:00:00,0.086
2015-09-08 23:00:00,0.089
2015-09-09 00:00:00,0.0921
2015-09-09 01:00:00,0.0922
2015-09-09 02:00:00,0.0973
2015-09-09 03:00:00,0.1003
2015-09-09 04:00:00,0.1073
2015-09-09 05:00:00,0.1113
2015-09-09 06:00:00,0.1049
2015-09-09 07:00:00,0.1171
2015-09-09 08:00:00,0.1325
2015-09-09 09:00:00,0.1371
2015-09-09 10:00:00,0.1461
2015-09-09 11:00:00,0.1624
2015-09-09 12:00:00,0.1832
2015-09-09 13:00:00,0.2049
2015-09-09 14:00:00,0.216
2015-09-09 15:00:00,0.213
2015-09-09 16:00:00,0.2054
2015-09-09 17:00:00,0.1861
2015-09-09 18:00:00,0.1732
2015-09-09 19:00:00,0.1697
2015-09-09 20:00:00,0.1749
2015-09-09 21:00:00,0.1955
2015-09-09 22:00:00,0.2259
2015-09-09 23:00:00,0.2356
2015-09-10 00:00:00,0.2407
2015-09-10 01:00:00,0.2442
2015-09-10 02:00:00,0.2474
2015-09-10 03:00:00,0.2446
2015-09-10 04:00:00,0.2332
2015-09-10 05:00:00,0.2163
2015-09-10 06:00:00,0.2297
2015-09-10 07:00:00,0.2699
2015-09-10 08:00:00,0.273
2015-09-10 09:00:00,0.2519
2015-09-10 10:00:00,0.2223
2015-09-10 11:00:00,0.1983
2015-09-10 12:00:00,0.183
2015-09-10 13:00:00,0.1649
2015-09-10 14:00:00,0.1443
2015-09-10 15:00:00,0.1315
2015-09-10 16:00:00,0.1185
2015-09-10 17:00:00,0.1062
2015-09-10 18:00:00,0.0871
2015-09-10 19:00:00,0.0653
2015-09-10 20:00:00,0.049
2015-09-10 21:00:00,0.0408
2015-09-10 22:00:00,0.0371
2015-09-10 23:00:00,0.035
2015-09-11 00:00:00,0.0329
2015-09-11 01:00:00,0.0299
2015-09-11 02:00:00,0.0264
2015-09-11 03:00:00,0.0225
2015-09-11 04:00:00,0.0205
2015-09-11 05:00:00,0.0191
2015-09-11 06:00:00,0.0159
2015-09-11 07:00:00,0.0151
2015-09-11 08:00:00,0.0155
2015-09-11 09:00:00,0.0188
2015-09-11 10:00:00,0.0244
2015-09-11 11:00:00,0.031
2015-09-11 12:00:00,0.0385
2015-09-11 13:00:00,0.0443
2015-09-11 14:00:00,0.048
2015-09-11 15:00:00,0.0461
2015-09-11 16:00:00,0.0466
2015-09-11 17:00:00,0.0543
2015-09-11 18:00:00,0.0525
2015-09-11 19:00:00,0.0475
2015-09-11 20:00:00,0.0458
2015-09-11 21:00:00,0.0475
2015-09-11 22:00:00,0.0508
2015-09-11 23:00:00,0.0538
2015-09-12 00:00:00,0.0567
2015-09-12 01:00:00,0.0618
2015-09-12 02:00:00,0.0662
2015-09-12 03:00:00,0.0677
2015-09-12 04:00:00,0.0687
2015-09-12 05:00:00,0.0668
2015-09-12 06:00:00,0.0533
2015-09-12 07:00:00,0.0501
2015-09-12 08:00:00,0.0442
2015-09-12 09:00:00,0.0404
2015-09-12 10:00:00,0.0397
2015-09-12 11:00:00,0.044
2015-09-12 12:00:00,0.0507
2015-09-12 13:00:00,0.0553
2015-09-12 14:00:00,0.0608
2015-09-12 15:00:00,0.0631
2015-09-12 16:00:00,0.0745
2015-09-12 17:00:00,0.0832
2015-09-12 18:00:00,0.0729
2015-09-12 19:00:00,0.0625
2015-09-12 20:00:00,0.0605
2015-09-12 21:00:00,0.0687
2015-09-12 22:00:00,0.0808
2015-09-12 23:00:00,0.09
2015-09-13 00:00:00,0.0932
2015-09-13 01:00:00,0.0916
2015-09-13 02:00:00,0.0828
2015-09-13 03:00:00,0.0734
2015-09-13 04:00:00,0.0708
2015-09-13 05:00:00,0.0717
2015-09-13 06:00:00,0.0613
2015-09-13 07:00:00,0.0591
