,demand
2015-07-18 23:00:00,-33199000.0
2015-07-19 00:00:00,-31624000.0
2015-07-19 01:00:00,-30488000.0
2015-07-19 02:00:00,-29902000.0
2015-07-19 03:00:00,-29238394.623946335
2015-07-19 04:00:00,-28375530.970619425
2015-07-19 05:00:00,-30218435.631157525
2015-07-19 06:00:00,-32724827.756071635
2015-07-19 07:00:00,-35152050.88203511
2015-07-19 08:00:00,-36605455.23431425
2015-07-19 09:00:00,-38305519.73712641
2015-07-19 10:00:00,-42954218.36848541
2015-07-19 11:00:00,-44930951.012370646
2015-07-19 12:00:00,-39581375.364886254
2015-07-19 13:00:00,-38706927.274361074
2015-07-19 14:00:00,-38591377.94287029
2015-07-19 15:00:00,-38405462.68337429
2015-07-19 16:00:00,-39618385.57500887
2015-07-19 17:00:00,-45710584.27901564
2015-07-19 18:00:00,-46422542.17222527
2015-07-19 19:00:00,-42619973.36868923
2015-07-19 20:00:00,-40522671.11335465
2015-07-19 21:00:00,-37930702.44104788
2015-07-19 22:00:00,-34819808.13472044
2015-07-19 23:00:00,-32393000.0
2015-07-20 00:00:00,-31045000.0
2015-07-20 01:00:00,-30249000.0
2015-07-20 02:00:00,-30374000.0
2015-07-20 03:00:00,-31652718.7518391
2015-07-20 04:00:00,-35536168.93437811
2015-07-20 05:00:00,-41913135.18076702
2015-07-20 06:00:00,-49050594.96041913
2015-07-20 07:00:00,-53183535.706602916
2015-07-20 08:00:00,-54773121.77708044
2015-07-20 09:00:00,-56631853.87182715
2015-07-20 10:00:00,-59305459.38395541
2015-07-20 11:00:00,-61944612.96943452
2015-07-20 12:00:00,-58161808.70129012
2015-07-20 13:00:00,-57583556.92497395
2015-07-20 14:00:00,-57372434.92602194
2015-07-20 15:00:00,-55574129.24242662
2015-07-20 16:00:00,-54414752.63791616
2015-07-20 17:00:00,-58440700.76051676
2015-07-20 18:00:00,-57970585.7699188
2015-07-20 19:00:00,-52302454.37639349
2015-07-20 20:00:00,-48515435.88681133
2015-07-20 21:00:00,-44912709.413018756
2015-07-20 22:00:00,-41463310.803699635
2015-07-20 23:00:00,-38681000.0
2015-07-21 00:00:00,-36997000.0
2015-07-21 01:00:00,-36119000.0
2015-07-21 02:00:00,-35756000.0
2015-07-21 03:00:00,-36260110.69990739
2015-07-21 04:00:00,-38892589.86854306
2015-07-21 05:00:00,-44710532.46399661
2015-07-21 06:00:00,-51090754.882216305
2015-07-21 07:00:00,-55300132.157418735
2015-07-21 08:00:00,-57127677.76965811
2015-07-21 09:00:00,-58826362.58072351
2015-07-21 10:00:00,-61601453.20356515
2015-07-21 11:00:00,-63890266.17540944
2015-07-21 12:00:00,-60289605.07301229
2015-07-21 13:00:00,-59597918.28512923
2015-07-21 14:00:00,-59356828.438667625
2015-07-21 15:00:00,-57547421.32624707
2015-07-21 16:00:00,-56109344.2920882
2015-07-21 17:00:00,-60166361.57939635
2015-07-21 18:00:00,-59299031.036822096
2015-07-21 19:00:00,-53817579.875447124
2015-07-21 20:00:00,-49857822.52265331
2015-07-21 21:00:00,-46479884.29941493
2015-07-21 22:00:00,-41856046.73346383
2015-07-21 23:00:00,-39147000.0
2015-07-22 00:00:00,-37436000.0
2015-07-22 01:00:00,-36557000.0
2015-07-22 02:00:00,-36303000.0
2015-07-22 03:00:00,-36869869.19128605
2015-07-22 04:00:00,-39428269.041978106
2015-07-22 05:00:00,-45095715.40093797
2015-07-22 06:00:00,-51008138.34075117
2015-07-22 07:00:00,-55090870.86788403
2015-07-22 08:00:00,-57034705.54045425
2015-07-22 09:00:00,-58970975.71836161
2015-07-22 10:00:00,-61847089.34060999
2015-07-22 11:00:00,-64060983.019895166
2015-07-22 12:00:00,-60521934.8106071
2015-07-22 13:00:00,-59939084.11169725
2015-07-22 14:00:00,-59318196.53228026
2015-07-22 15:00:00,-57146905.56057203
2015-07-22 16:00:00,-55237516.84352306
2015-07-22 17:00:00,-59058585.62291877
2015-07-22 18:00:00,-58272400.915234245
2015-07-22 19:00:00,-52527562.89967041
2015-07-22 20:00:00,-48966320.19180371
2015-07-22 21:00:00,-45485111.68195401
2015-07-22 22:00:00,-41815333.262178235
2015-07-22 23:00:00,-39602000.0
2015-07-23 00:00:00,-37998000.0
2015-07-23 01:00:00,-36977000.0
2015-07-23 02:00:00,-36568000.0
2015-07-23 03:00:00,-37289770.64401027
2015-07-23 04:00:00,-39837459.944891684
2015-07-23 05:00:00,-45088826.182259545
2015-07-23 06:00:00,-51050885.046296924
2015-07-23 07:00:00,-55148688.23256769
2015-07-23 08:00:00,-57126717.48962976
2015-07-23 09:00:00,-58587068.30800621
2015-07-23 10:00:00,-61831234.49034564
2015-07-23 11:00:00,-64133234.10646104
2015-07-23 12:00:00,-59950946.13256389
2015-07-23 13:00:00,-59345985.6979076
2015-07-23 14:00:00,-58875226.74386828
2015-07-23 15:00:00,-56883042.0305684
2015-07-23 16:00:00,-54733415.788035244
2015-07-23 17:00:00,-58695052.88087036
2015-07-23 18:00:00,-57437191.22782818
2015-07-23 19:00:00,-51532222.24547445
2015-07-23 20:00:00,-47736055.04383079
2015-07-23 21:00:00,-44624014.20959507
2015-07-23 22:00:00,-40975027.93391146
2015-07-23 23:00:00,-38385000.0
2015-07-24 00:00:00,-36774000.0
2015-07-24 01:00:00,-35749000.0
2015-07-24 02:00:00,-35627000.0
2015-07-24 03:00:00,-36343195.15829556
2015-07-24 04:00:00,-38895951.73190553
2015-07-24 05:00:00,-44260524.72083407
2015-07-24 06:00:00,-50169103.846373156
2015-07-24 07:00:00,-53789487.89978503
2015-07-24 08:00:00,-55307932.91587181
2015-07-24 09:00:00,-56837693.13778982
2015-07-24 10:00:00,-59927376.842720464
2015-07-24 11:00:00,-62446006.961878665
2015-07-24 12:00:00,-57559459.95906775
2015-07-24 13:00:00,-56493291.35124368
2015-07-24 14:00:00,-55516591.50897032
2015-07-24 15:00:00,-54114583.913130306
2015-07-24 16:00:00,-52512061.988912284
2015-07-24 17:00:00,-56129702.10095977
2015-07-24 18:00:00,-54537823.313855305
2015-07-24 19:00:00,-48821461.77114906
2015-07-24 20:00:00,-45020188.201724775
2015-07-24 21:00:00,-41908702.56940694
2015-07-24 22:00:00,-38608415.60858818
2015-07-24 23:00:00,-36251000.0
2015-07-25 00:00:00,-34673000.0
2015-07-25 01:00:00,-33586000.0
2015-07-25 02:00:00,-32996000.0
2015-07-25 03:00:00,-32415638.551268518
2015-07-25 04:00:00,-32701932.5764821
2015-07-25 05:00:00,-35926932.695194356
2015-07-25 06:00:00,-39349277.68666944
2015-07-25 07:00:00,-42011500.61368112
2015-07-25 08:00:00,-43197187.29480566
2015-07-25 09:00:00,-43766814.72578269
2015-07-25 10:00:00,-46471186.60017381
2015-07-25 11:00:00,-47193630.34368937
2015-07-25 12:00:00,-42132166.79406262
2015-07-25 13:00:00,-41879342.29088983
2015-07-25 14:00:00,-41352534.54602792
2015-07-25 15:00:00,-41469762.18183891
2015-07-25 16:00:00,-42128889.877492756
2015-07-25 17:00:00,-47740453.58526123
2015-07-25 18:00:00,-47493599.445835635
2015-07-25 19:00:00,-41850114.705056176
2015-07-25 20:00:00,-39101184.30390945
2015-07-25 21:00:00,-36665360.94548889
2015-07-25 22:00:00,-33890408.14578928
2015-07-25 23:00:00,-31627000.0
2015-07-26 00:00:00,-30359000.0
2015-07-26 01:00:00,-29279000.0
2015-07-26 02:00:00,-28781000.0
2015-07-26 03:00:00,-28216599.790438276
2015-07-26 04:00:00,-26870866.281860586
2015-07-26 05:00:00,-28501652.20089381
2015-07-26 06:00:00,-30614823.63547129
2015-07-26 07:00:00,-32611730.196291775
2015-07-26 08:00:00,-33824820.39228942
2015-07-26 09:00:00,-35466374.74214828
2015-07-26 10:00:00,-39277504.15477854
2015-07-26 11:00:00,-40424297.30562149
2015-07-26 12:00:00,-35311469.27733291
2015-07-26 13:00:00,-34027485.19640455
2015-07-26 14:00:00,-34154716.78525783
2015-07-26 15:00:00,-34637114.430294804
2015-07-26 16:00:00,-36004368.040075466
2015-07-26 17:00:00,-42156885.042787634
2015-07-26 18:00:00,-43083584.28626277
2015-07-26 19:00:00,-39298941.285263985
2015-07-26 20:00:00,-37130737.319474936
2015-07-26 21:00:00,-34626713.08822914
2015-07-26 22:00:00,-32265691.174113598
2015-07-26 23:00:00,-30371000.0
2015-07-27 00:00:00,-29097000.0
2015-07-27 01:00:00,-28729000.0
2015-07-27 02:00:00,-28924000.0
2015-07-27 03:00:00,-30402567.57629393
2015-07-27 04:00:00,-34016308.65956572
2015-07-27 05:00:00,-40067017.45968178
2015-07-27 06:00:00,-46736702.49528433
2015-07-27 07:00:00,-50365801.176869966
2015-07-27 08:00:00,-51564561.955235004
2015-07-27 09:00:00,-52878132.5065182
2015-07-27 10:00:00,-55200046.61100889
2015-07-27 11:00:00,-57825009.98522668
2015-07-27 12:00:00,-53911411.44293161
2015-07-27 13:00:00,-53058417.49867225
2015-07-27 14:00:00,-52166608.15718001
2015-07-27 15:00:00,-50654226.68327911
2015-07-27 16:00:00,-49117437.96634054
2015-07-27 17:00:00,-53319109.02732161
2015-07-27 18:00:00,-52265839.157172285
2015-07-27 19:00:00,-46993175.286180496
2015-07-27 20:00:00,-42953946.68989191
2015-07-27 21:00:00,-39822199.347732335
2015-07-27 22:00:00,-36314961.91693943
2015-07-27 23:00:00,-34109000.0
2015-07-28 00:00:00,-32726000.0
2015-07-28 01:00:00,-32017000.0
2015-07-28 02:00:00,-31943000.0
2015-07-28 03:00:00,-32872621.262074556
2015-07-28 04:00:00,-35517485.46820566
2015-07-28 05:00:00,-41045154.92420422
2015-07-28 06:00:00,-47551832.59338782
2015-07-28 07:00:00,-50812785.68421878
2015-07-28 08:00:00,-52043270.41694993
2015-07-28 09:00:00,-53567903.6321914
2015-07-28 10:00:00,-55763367.51483767
2015-07-28 11:00:00,-57510615.57350704
2015-07-28 12:00:00,-53746259.05714191
2015-07-28 13:00:00,-53149740.551795654
2015-07-28 14:00:00,-53063034.94700105
2015-07-28 15:00:00,-51258618.94718271
2015-07-28 16:00:00,-49794053.88218238
2015-07-28 17:00:00,-54039765.13428047
2015-07-28 18:00:00,-52946767.69237967
2015-07-28 19:00:00,-47423024.00812407
2015-07-28 20:00:00,-43410361.744932435
2015-07-28 21:00:00,-40264641.7273348
2015-07-28 22:00:00,-36647662.83302531
2015-07-28 23:00:00,-34144000.0
2015-07-29 00:00:00,-32814000.0
2015-07-29 01:00:00,-32154000.0
2015-07-29 02:00:00,-31909000.0
2015-07-29 03:00:00,-32968958.172574457
2015-07-29 04:00:00,-35628266.000584655
2015-07-29 05:00:00,-41027020.51790944
2015-07-29 06:00:00,-47067890.567217104
2015-07-29 07:00:00,-50463588.54828986
2015-07-29 08:00:00,-51875950.70205418
2015-07-29 09:00:00,-53267889.101570696
2015-07-29 10:00:00,-55824692.190544784
2015-07-29 11:00:00,-57661045.489231676
2015-07-29 12:00:00,-53646410.57922001
2015-07-29 13:00:00,-53223395.13874918
2015-07-29 14:00:00,-52902317.44498304
2015-07-29 15:00:00,-51249239.75529507
2015-07-29 16:00:00,-49915198.373401605
2015-07-29 17:00:00,-53513493.29771215
2015-07-29 18:00:00,-52190289.60375647
2015-07-29 19:00:00,-46200930.08133513
2015-07-29 20:00:00,-42313800.62148913
2015-07-29 21:00:00,-39433858.01010927
2015-07-29 22:00:00,-36124172.132785484
2015-07-29 23:00:00,-33757000.0
2015-07-30 00:00:00,-32202000.0
2015-07-30 01:00:00,-31541000.0
2015-07-30 02:00:00,-31490000.0
2015-07-30 03:00:00,-32461674.519229747
2015-07-30 04:00:00,-35225127.7642013
2015-07-30 05:00:00,-40782168.36828852
2015-07-30 06:00:00,-46186293.473013245
2015-07-30 07:00:00,-49156080.92288566
2015-07-30 08:00:00,-50519449.33703946
2015-07-30 09:00:00,-51760727.145203404
2015-07-30 10:00:00,-54381525.70229577
2015-07-30 11:00:00,-56168841.83480468
2015-07-30 12:00:00,-52093146.13284655
2015-07-30 13:00:00,-51671755.62026249
2015-07-30 14:00:00,-51376861.28738601
2015-07-30 15:00:00,-49730402.37075945
2015-07-30 16:00:00,-48588221.74197554
2015-07-30 17:00:00,-52921335.165764004
2015-07-30 18:00:00,-52141863.50122674
2015-07-30 19:00:00,-46208055.86763124
2015-07-30 20:00:00,-42661128.68492168
2015-07-30 21:00:00,-39517406.73602468
2015-07-30 22:00:00,-36140551.28053809
2015-07-30 23:00:00,-33856000.0
2015-07-31 00:00:00,-32441000.0
2015-07-31 01:00:00,-31783000.0
2015-07-31 02:00:00,-31533000.0
2015-07-31 03:00:00,-32456315.028900936
2015-07-31 04:00:00,-34847404.79557937
2015-07-31 05:00:00,-40006342.05484387
2015-07-31 06:00:00,-45327246.609283365
2015-07-31 07:00:00,-48249845.22053394
2015-07-31 08:00:00,-49187740.491542615
2015-07-31 09:00:00,-50378613.69620578
2015-07-31 10:00:00,-52454370.181652986
2015-07-31 11:00:00,-54536643.87013384
2015-07-31 12:00:00,-50088319.37398195
2015-07-31 13:00:00,-49100633.75831414
2015-07-31 14:00:00,-49010004.648539916
2015-07-31 15:00:00,-48292316.501374535
2015-07-31 16:00:00,-47040465.09550534
2015-07-31 17:00:00,-50724467.544741556
2015-07-31 18:00:00,-49736178.29892123
2015-07-31 19:00:00,-43899864.3211483
2015-07-31 20:00:00,-40186266.25128806
2015-07-31 21:00:00,-37174253.410513595
2015-07-31 22:00:00,-34742809.4855415
2015-07-31 23:00:00,-32311000.0
2015-08-01 00:00:00,-30990000.0
2015-08-01 01:00:00,-29863000.0
2015-08-01 02:00:00,-29349000.0
2015-08-01 03:00:00,-29354452.339348316
2015-08-01 04:00:00,-29449438.154203985
2015-08-01 05:00:00,-32409061.164438166
2015-08-01 06:00:00,-35936664.859805405
2015-08-01 07:00:00,-38640499.67766817
2015-08-01 08:00:00,-39191850.00513059
2015-08-01 09:00:00,-39605226.69687133
2015-08-01 10:00:00,-42353264.62534627
2015-08-01 11:00:00,-43445718.8871101
2015-08-01 12:00:00,-37265030.04997725
2015-08-01 13:00:00,-36263593.54865513
2015-08-01 14:00:00,-36141978.060808316
2015-08-01 15:00:00,-36731390.3393207
2015-08-01 16:00:00,-37875200.34703947
2015-08-01 17:00:00,-43406193.63448589
2015-08-01 18:00:00,-43578214.85449376
2015-08-01 19:00:00,-38000085.341878794
2015-08-01 20:00:00,-34750865.938076586
2015-08-01 21:00:00,-32142706.68282825
2015-08-01 22:00:00,-29920310.942496285
2015-08-01 23:00:00,-27982000.0
2015-08-02 00:00:00,-26866000.0
2015-08-02 01:00:00,-26104000.0
2015-08-02 02:00:00,-25724000.0
2015-08-02 03:00:00,-25639293.156757034
2015-08-02 04:00:00,-24697942.57179819
2015-08-02 05:00:00,-26239170.216897972
2015-08-02 06:00:00,-28696877.179692674
2015-08-02 07:00:00,-30615170.715077247
2015-08-02 08:00:00,-31776400.436302766
2015-08-02 09:00:00,-33351221.45212773
2015-08-02 10:00:00,-37339548.98715989
2015-08-02 11:00:00,-39231174.83384003
2015-08-02 12:00:00,-33407408.650616575
2015-08-02 13:00:00,-32784246.61891455
2015-08-02 14:00:00,-32772368.593307503
2015-08-02 15:00:00,-32463173.947745554
2015-08-02 16:00:00,-33292823.798540592
2015-08-02 17:00:00,-39826684.17094522
2015-08-02 18:00:00,-41244892.68196975
2015-08-02 19:00:00,-37002561.6861089
2015-08-02 20:00:00,-34509050.71395432
2015-08-02 21:00:00,-32014408.919845723
2015-08-02 22:00:00,-29113095.988758933
2015-08-02 23:00:00,-27203000.0
2015-08-03 00:00:00,-26175000.0
2015-08-03 01:00:00,-25793000.0
2015-08-03 02:00:00,-25755000.0
2015-08-03 03:00:00,-27083843.202242795
2015-08-03 04:00:00,-29922768.184433445
2015-08-03 05:00:00,-35069690.64775356
2015-08-03 06:00:00,-40764731.14201734
2015-08-03 07:00:00,-44092652.941156335
2015-08-03 08:00:00,-45332607.32672867
2015-08-03 09:00:00,-46615210.08999349
2015-08-03 10:00:00,-49645327.863759786
2015-08-03 11:00:00,-51712645.79363755
2015-08-03 12:00:00,-47620062.471432835
2015-08-03 13:00:00,-47178133.33964995
2015-08-03 14:00:00,-46874124.624394014
2015-08-03 15:00:00,-45898578.10417677
2015-08-03 16:00:00,-44842275.18576647
2015-08-03 17:00:00,-49601695.326092355
2015-08-03 18:00:00,-49578353.5311144
2015-08-03 19:00:00,-43924227.91424486
2015-08-03 20:00:00,-39998747.62695487
2015-08-03 21:00:00,-36576705.10461259
2015-08-03 22:00:00,-33359419.005804215
2015-08-03 23:00:00,-31095000.0
2015-08-04 00:00:00,-29768000.0
2015-08-04 01:00:00,-28981000.0
2015-08-04 02:00:00,-29019000.0
2015-08-04 03:00:00,-29814511.251991462
2015-08-04 04:00:00,-31992040.358686473
2015-08-04 05:00:00,-37053080.297682814
2015-08-04 06:00:00,-42479867.478666455
2015-08-04 07:00:00,-46024499.88736069
2015-08-04 08:00:00,-47354710.255116925
2015-08-04 09:00:00,-48536119.71010593
2015-08-04 10:00:00,-50890664.2792968
2015-08-04 11:00:00,-52056211.7401017
2015-08-04 12:00:00,-48289303.46525186
2015-08-04 13:00:00,-48043672.34088656
2015-08-04 14:00:00,-48223746.57274028
2015-08-04 15:00:00,-47315364.53948125
2015-08-04 16:00:00,-46192365.13614618
2015-08-04 17:00:00,-51132831.61048824
2015-08-04 18:00:00,-50758149.53520717
2015-08-04 19:00:00,-45044960.67523816
2015-08-04 20:00:00,-40822452.54970705
2015-08-04 21:00:00,-37660471.180813484
2015-08-04 22:00:00,-34072332.96575145
2015-08-04 23:00:00,-31584000.0
2015-08-05 00:00:00,-30059000.0
2015-08-05 01:00:00,-29346000.0
2015-08-05 02:00:00,-29224000.0
2015-08-05 03:00:00,-30242097.192038704
2015-08-05 04:00:00,-32550730.260934077
2015-08-05 05:00:00,-37480206.857666865
2015-08-05 06:00:00,-42638294.91263535
2015-08-05 07:00:00,-45948344.85528762
2015-08-05 08:00:00,-47074755.856824204
2015-08-05 09:00:00,-48737417.82185359
2015-08-05 10:00:00,-52202627.221811794
2015-08-05 11:00:00,-53977084.1589388
2015-08-05 12:00:00,-49408190.86789004
2015-08-05 13:00:00,-48415277.078814805
2015-08-05 14:00:00,-48436129.99364899
2015-08-05 15:00:00,-47450405.94662888
2015-08-05 16:00:00,-46631941.19289354
2015-08-05 17:00:00,-51450335.85341445
2015-08-05 18:00:00,-51094403.9073884
2015-08-05 19:00:00,-45041567.145102255
2015-08-05 20:00:00,-41353337.49521424
2015-08-05 21:00:00,-38202973.157934174
2015-08-05 22:00:00,-34798448.42616645
2015-08-05 23:00:00,-32166000.0
2015-08-06 00:00:00,-30630000.0
2015-08-06 01:00:00,-29824000.0
2015-08-06 02:00:00,-29530000.0
2015-08-06 03:00:00,-30323610.212991185
2015-08-06 04:00:00,-32151247.742377605
2015-08-06 05:00:00,-36474553.449654765
2015-08-06 06:00:00,-41624325.261278026
2015-08-06 07:00:00,-45041196.55391759
2015-08-06 08:00:00,-46670622.25366675
2015-08-06 09:00:00,-48176419.43401658
2015-08-06 10:00:00,-51672435.547816955
2015-08-06 11:00:00,-53481186.83051166
2015-08-06 12:00:00,-49256583.530173056
2015-08-06 13:00:00,-48465903.043113925
2015-08-06 14:00:00,-48561124.400651224
2015-08-06 15:00:00,-47739555.01153331
2015-08-06 16:00:00,-46851770.85501784
2015-08-06 17:00:00,-51973862.01510989
2015-08-06 18:00:00,-51528211.33128589
2015-08-06 19:00:00,-45557463.67164821
2015-08-06 20:00:00,-41525277.27039092
2015-08-06 21:00:00,-38280155.83726934
2015-08-06 22:00:00,-35014462.82577256
2015-08-06 23:00:00,-32453000.0
2015-08-07 00:00:00,-30847000.0
2015-08-07 01:00:00,-30092000.0
2015-08-07 02:00:00,-29738000.0
2015-08-07 03:00:00,-30538077.08562274
2015-08-07 04:00:00,-32186517.2110012
2015-08-07 05:00:00,-36255254.895411335
2015-08-07 06:00:00,-41311367.802569754
2015-08-07 07:00:00,-44581357.000092626
2015-08-07 08:00:00,-46276904.51778643
2015-08-07 09:00:00,-47708895.93903686
2015-08-07 10:00:00,-51047621.18116275
2015-08-07 11:00:00,-52837636.16416091
2015-08-07 12:00:00,-47909545.29857511
2015-08-07 13:00:00,-47421001.11701815
2015-08-07 14:00:00,-47423096.19556403
2015-08-07 15:00:00,-46334021.64279536
2015-08-07 16:00:00,-45772028.64168572
2015-08-07 17:00:00,-50551945.73605834
2015-08-07 18:00:00,-50430225.75371015
2015-08-07 19:00:00,-44246682.58922857
2015-08-07 20:00:00,-40379751.37576274
2015-08-07 21:00:00,-37156183.25219294
2015-08-07 22:00:00,-34158052.11302888
2015-08-07 23:00:00,-31757000.0
2015-08-08 00:00:00,-30274000.0
2015-08-08 01:00:00,-28965000.0
2015-08-08 02:00:00,-28383000.0
2015-08-08 03:00:00,-28503855.8870424
2015-08-08 04:00:00,-28341517.625521038
2015-08-08 05:00:00,-30542504.29120541
2015-08-08 06:00:00,-34002294.72259615
2015-08-08 07:00:00,-36916083.3080624
2015-08-08 08:00:00,-37916108.4707967
2015-08-08 09:00:00,-39112763.303785175
2015-08-08 10:00:00,-43164001.16689134
2015-08-08 11:00:00,-45061518.19727777
2015-08-08 12:00:00,-39914069.01742088
2015-08-08 13:00:00,-38513500.189047396
2015-08-08 14:00:00,-38973250.01030663
2015-08-08 15:00:00,-39218257.80566637
2015-08-08 16:00:00,-40119186.527813666
2015-08-08 17:00:00,-45502617.65476806
2015-08-08 18:00:00,-46192782.32741491
2015-08-08 19:00:00,-39957996.98452841
2015-08-08 20:00:00,-36746138.8745892
2015-08-08 21:00:00,-34135490.028633624
2015-08-08 22:00:00,-31490421.801394098
2015-08-08 23:00:00,-29555000.0
2015-08-09 00:00:00,-27844000.0
2015-08-09 01:00:00,-26859000.0
2015-08-09 02:00:00,-26281000.0
